user_id,departement,birth,order_id,order_date,total,nb_tshirts,tshirt_price,category
a4dc1548af,,11-09-1970,TSG-1200493,07-12-2013 15:27,71.7,3,23.9,White T-Shirt M
e8f6f7853c,91,1/31/1983,TSG-1200500,22-01-2014 08:28,19.9,1,19.9,Black T-Shirt M
5802162c20,46,06-05-1958,TSG-1200502,22-03-2014 21:07,19.9,1,19.9,Black T-Shirt F
67dc195843,92,12/30/1899,TSG-1200503,07-09-2014 09:03,16.7,1,16.7,Black T-Shirt M
7c52e0eab6,78,12/19/1981,TSG-1200505,20-05-2014 15:25,16.7,1,16.7,Black T-Shirt F
ef433d39c6,71,1/23/1991,TSG-1200508,22-12-2013 14:09,16.7,1,16.7,Black T-Shirt M
17b8b214b0,69,5/24/1982,TSG-1200509,22-05-2014 12:14,19.9,1,19.9,White T-Shirt M
1c3ddff940,70,01-05-1971,TSG-1200530,05-12-2013 19:45,19.9,1,19.9,Black T-Shirt F
61a7d084f5,75,02-11-1963,TSG-1200534,15-12-2013 15:05,33.4,2,16.7,Black T-Shirt M
61a7d084f5,75,02-11-1963,TSG-1200535,15-12-2013 15:05,33.4,2,16.7,Black T-Shirt M
ff971288b2,13,5/28/1973,TSG-1200538,29-11-2013 13:19,39.8,2,19.9,White T-Shirt M
d72e9b958a,75,12/16/1977,TSG-1200541,10-02-2014 14:22,25,1,25,Hoodie
87f89d1fe4,53,12/18/1950,TSG-1200545,19-01-2014 10:59,200,8,25,Hoodie
87f89d1fe4,53,12/18/1950,TSG-1200547,19-01-2014 10:59,200,8,25,Hoodie
23b5dae249,75,06-07-1977,TSG-1200552,20-08-2014 10:10,19.9,1,19.9,Hoodie
82c97f8fbc,13,04-04-1987,TSG-1200555,21-12-2013 20:42,75,3,25,Hoodie
1208f3603c,52,10-01-1959,TSG-1200560,14-12-2013 12:57,23.9,1,23.9,Hoodie
ce7bd68e91,49,02-01-1958,TSG-1200561,12-03-2014 10:03,217.1,13,16.7,Black T-Shirt M
50d150a385,93,06-07-1966,TSG-1200564,30-05-2014 21:01,16.7,1,16.7,Bk TShirt M
b25f411e02,84,12/30/1899,TSG-1200565,14-08-2014 23:53,19.9,1,19.9,Hoodie
eda2d9d70a,2,12-09-1979,TSG-1200566,07-12-2013 18:57,19.9,1,19.9,White T-Shirt M
c3a94ea2b0,85,6/24/1954,TSG-1200571,12-12-2013 19:21,33.4,2,16.7,Black T-Shirt F
68752ccdb7,56,12/30/1899,TSG-1200573,28-05-2014 19:02,16.7,1,16.7,Black T-Shirt M
c73d54ceb4,42,12/30/1899,TSG-1200574,13-12-2013 20:30,39.8,2,19.9,Hoodie
d458f3e372,67,02-11-1978,TSG-1200575,06-12-2013 21:44,25,1,25,Hoodie
8ad19a93d3,77,07-06-1977,TSG-1200580,12-12-2013 17:44,19.9,1,19.9,Hoodie
3dd642eabf,60,5/29/1985,TSG-1200586,06-03-2014 14:24,16.7,1,16.7,Black T-Shirt M
744e6b6b69,30,11/23/1966,TSG-1200587,12-12-2013 09:56,23.9,1,23.9,Hoodie
0c8850d2f7,13,01-09-1968,TSG-1200588,27-05-2014 11:19,23.9,1,23.9,Black T-Shirt F
0dbf9ac289,38,7/21/1979,TSG-1200590,15-07-2014 16:50,16.7,1,16.7,Black T-Shirt M
323f53ec46,13,06-07-1972,TSG-1200593,07-06-2014 21:48,25,1,25,Hoodie
0ff83e41eb,45,07-12-1980,TSG-1200596,29-04-2014 22:59,95.6,4,23.9,White T-Shirt M
a14684b3c2,88,9/20/1992,TSG-1200597,15-12-2013 13:15,19.9,1,19.9,White T-Shirt M
dd5e044d69,79,06-11-1972,TSG-1200600,07-09-2014 18:42,19.9,1,19.9,Bk TShirt M
5317ff75d9,40,2/28/1989,TSG-1200601,26-10-2014 17:04,19.9,1,19.9,White T-Shirt M
33e44f3d61,13,12/30/1899,TSG-1200610,04-02-2014 17:49,19.9,1,19.9,White T-Shirt M
107d82bec6,18,8/24/1963,TSG-1200615,16-12-2013 19:52,25,1,25,Hoodie
f2d8afa0eb,71,1/27/1957,TSG-1200617,05-12-2013 16:23,23.9,1,23.9,White T-Shirt M
96ebf96df2,92,05-12-1965,TSG-1200621,12-01-2014 21:34,19.9,1,19.9,Hoodie
54dedcf486,45,7/29/1990,TSG-1200623,05-02-2014 15:42,23.9,1,23.9,Tennis Shirt
3b1a3d1f80,30,9/21/1943,TSG-1200627,21-03-2014 16:31,19.9,1,19.9,Hoodie
a34623fabf,59,1/27/1988,TSG-1200631,30-12-2013 22:56,33.4,2,16.7,Black T-Shirt F
8a2f7c6e4c,45,10/27/1945,TSG-1200632,25-05-2014 14:03,16.7,1,16.7,White T-Shirt M
6c69226614,62,08-10-1980,TSG-1200633,26-05-2014 21:42,16.7,1,16.7,White T-Shirt F
a01de4cac3,57,11/15/1966,TSG-1200635,02-12-2013 16:24,25,1,25,White T-Shirt M
a9206a94c0,13,11-12-1984,TSG-1200645,28-12-2013 17:35,19.9,1,19.9,Black T-Shirt M
00bdf912c4,61,9/18/1972,TSG-1200648,17-12-2013 18:37,32,1,32,Hoodie
179a7fa5fb,75,06-11-1986,TSG-1200649,06-07-2014 09:36,19.9,1,19.9,White T-Shirt M
646eb92052,74,8/25/1958,TSG-1200651,20-12-2013 12:53,39.8,2,19.9,White T-Shirt M
31c8e83fa5,78,11/19/1986,TSG-1200652,09-12-2013 19:42,23.9,1,23.9,White T-Shirt M
9c5aadb0c2,4,5/26/1965,TSG-1200654,07-12-2013 09:24,50,2,25,Hoodie
1d51c9e033,75,11/28/1991,TSG-1200655,22-12-2013 12:07,16.7,1,16.7,Bk TShirt M
364b971135,38,3/15/1992,TSG-1200664,15-02-2014 18:39,16.7,1,16.7,White T-Shirt F
4af00ddbca,21,12/30/1899,TSG-1200667,30-12-2013 19:55,16.7,1,16.7,Bk TShirt M
20391b0046,86,6/14/1954,TSG-1200669,05-06-2014 17:59,23.9,1,23.9,Black T-Shirt F
70dc2af2de,6,06-12-1966,TSG-1200670,22-12-2013 21:09,16.7,1,16.7,Black T-Shirt F
fd030c2ed2,13,09-06-1986,TSG-1200671,04-12-2013 18:22,19.9,1,19.9,Black T-Shirt F
40b5a2eeae,92,5/26/1980,TSG-1200674,29-05-2014 00:08,16.7,1,16.7,Black T-Shirt F
1a23b835fb,28,12/23/1989,TSG-1200675,10-12-2013 21:13,16.7,1,16.7,Black T-Shirt M
3de2c07555,91,12-05-1948,TSG-1200677,15-12-2013 16:00,23.9,1,23.9,White T-Shirt F
fb8604b0a6,63,07-09-1952,TSG-1200678,18-12-2013 11:33,25,1,25,Tennis Shirt
c3d823c5ac,45,7/22/1975,TSG-1200680,21-12-2013 15:07,25,1,25,Hoodie
ac285cfb88,44,12/29/1972,TSG-1200682,18-06-2014 22:46,19.9,1,19.9,White T-Shirt F
6ef4de836b,50,3/18/1991,TSG-1200686,01-12-2013 12:44,19.9,1,19.9,Hoodie
1efdabf5e9,76,12/30/1899,TSG-1200687,04-12-2013 20:21,16.7,1,16.7,Bk TShirt M
eb38117368,31,12/30/1899,TSG-1200692,13-06-2014 10:24,19.9,1,19.9,Hoodie
c5c16f4f13,73,01-07-1991,TSG-1200695,18-05-2014 09:58,25,1,25,Hoodie
493067ec34,32,2/28/1981,TSG-1200698,30-11-2013 21:47,16.7,1,16.7,Black T-Shirt F
17a13d04f5,71,10/25/1970,TSG-1200703,27-09-2014 12:30,16.7,1,16.7,Bk TShirt M
6492c9ca1a,31,9/22/1971,TSG-1200707,29-11-2013 15:55,23.9,1,23.9,Hoodie
f4bc31829c,,9/30/1978,TSG-1200712,08-12-2013 14:38,39.8,2,19.9,Hoodie
0e05252c1c,77,12/30/1899,TSG-1200714,13-06-2014 19:43,19.9,1,19.9,White T-Shirt M
e57ed139fe,13,05-12-1973,TSG-1200716,13-12-2013 21:48,25,1,25,Hoodie
d509397d20,78,12-11-1981,TSG-1200727,05-12-2013 20:44,25,1,25,Tennis Shirt
8c9429a3e8,66,12/30/1899,TSG-1200730,20-12-2013 19:26,50.1,3,16.7,White T-Shirt F
58da7637fb,1,11/25/1990,TSG-1200735,24-05-2014 11:52,23.9,1,23.9,White T-Shirt M
ac6025cefc,33,3/24/1983,TSG-1200736,11-03-2014 18:20,16.7,1,16.7,Black T-Shirt M
2a804daa5a,93,11/16/1988,TSG-1200737,16-12-2013 15:00,16.7,1,16.7,Black T-Shirt M
d0f60ed40d,33,09-02-1988,TSG-1200738,11-12-2013 21:11,16.7,1,16.7,Black T-Shirt M
5e699ec7d9,30,04-01-1987,TSG-1200741,01-01-2014 17:16,16.7,1,16.7,Black T-Shirt M
5fddecf5fc,74,6/17/1961,TSG-1200745,09-06-2014 22:33,19.9,1,19.9,White T-Shirt M
0d0509f0c1,78,12/30/1899,TSG-1200746,26-08-2014 20:30,19.9,1,19.9,Black T-Shirt M
88ff7ee13d,34,04-11-1973,TSG-1200749,12-12-2013 22:16,19.9,1,19.9,Black T-Shirt F
440364d3ed,14,12-12-1967,TSG-1200755,08-12-2013 20:26,19.9,1,19.9,Black T-Shirt F
b24ec338ab,92,12/30/1899,TSG-1200758,07-12-2013 22:09,19.9,1,19.9,Hoodie
269ca47391,77,7/14/1980,TSG-1200763,20-09-2014 10:26,39.8,2,19.9,White T-Shirt M
63e3824a6b,78,7/21/1993,TSG-1200764,11-12-2013 17:31,33.4,2,16.7,Black T-Shirt M
88a4ea14c8,35,07-10-1980,TSG-1200766,28-06-2014 22:37,16.7,1,16.7,Black T-Shirt F
145f6fa2ae,49,5/31/1975,TSG-1200767,19-08-2014 22:26,19.9,1,19.9,White T-Shirt M
fc40aa699d,38,6/26/1942,TSG-1200768,07-05-2014 14:20,32,1,32,Hoodie
